Quiptic_number,Date_solved,Time_taken,Mistakes,T+5M,Setter
0067,19/01/2023,00:24:09,0,00:24:09,Guy
0068,19/01/2023,00:36:58,2,00:46:58,Moley
0069,20/01/2023,00:31:50,0,00:31:50,Don Putnam
0070,20/01/2023,00:20:01,0,00:20:01,Hectence
0071,20/01/2023,00:13:14,0,00:13:14,Arachne
0072,21/01/2023,00:22:50,0,00:22:50,Beale
0073,21/01/2023,00:15:49,0,00:15:49,Guy
0074,22/01/2023,00:41:35,1,00:46:35,Moley
0075,23/01/2023,00:24:46,0,00:24:46,Don Putnam
0076,23/01/2023,00:21:33,2,00:31:33,Hectence
0077,23/01/2023,00:20:26,0,00:20:26,Arachne
0078,23/01/2023,00:37:20,3,00:52:20,Beale
0079,24/01/2023,00:19:16,1,00:24:16,Guy
0080,24/01/2023,00:27:13,0,00:27:13,Moley
0081,24/01/2023,00:34:15,1,00:39:15,Don Putnam
0082,25/01/2023,00:12:41,0,00:12:41,Hectence
0083,25/01/2023,00:24:03,0,00:24:03,Arachne
0084,25/01/2023,00:31:39,0,00:31:39,Beale
0085,25/01/2023,00:28:49,0,00:28:49,Guy
0086,25/01/2023,00:19:03,0,00:19:03,Moley
0087,25/01/2023,00:30:57,3,00:45:57,Don Putnam
0088,26/01/2023,00:14:07,0,00:14:07,Guy
0089,26/01/2023,00:36:27,0,00:36:27,Moley
0090,26/01/2023,00:08:01,0,00:08:01,Hectence
0091,26/01/2023,00:17:18,1,00:22:18,Arachne
0092,26/01/2023,00:23:58,0,00:23:58,Moley
0093,27/01/2023,00:22:52,0,00:22:52,Don Putnam
0094,27/01/2023,00:30:05,1,00:35:05,Guy
0095,27/01/2023,00:23:55,0,00:23:55,Beale
0096,27/01/2023,00:09:40,0,00:09:40,Hectence
0097,27/01/2023,00:27:23,0,00:27:23,Arachne
0098,27/01/2023,00:40:16,2,00:50:16,Moley
0099,28/01/2023,00:26:13,0,00:26:13,Don Putnam
0100,28/01/2023,00:16:56,0,00:16:56,Guy
0101,30/01/2023,00:39:23,2,00:49:23,Beale
0102,30/01/2023,00:12:48,0,00:12:48,Hectence
0103,30/01/2023,00:28:42,1,00:33:42,Arachne
0104,30/01/2023,00:32:55,1,00:37:55,Guy
0105,30/01/2023,00:21:09,0,00:21:09,Moley
0106,31/01/2023,00:35:02,3,00:50:02,Don Putnam
0107,31/01/2023,00:17:27,0,00:17:27,Hectence
0108,01/02/2023,00:25:51,1,00:30:51,Beale
0109,01/02/2023,00:26:37,0,00:26:37,Arachne
0110,01/02/2023,00:34:47,2,00:44:47,Moley
0111,02/02/2023,00:30:54,0,00:30:54,Guy
0112,03/02/2023,00:19:40,0,00:19:40,Don Putnam
0113,04/02/2023,00:16:56,0,00:16:56,Hectence
0114,05/02/2023,00:21:35,0,00:21:35,Arachne
0115,06/02/2023,00:37:08,2,00:47:08,Guy
0116,07/02/2023,00:31:04,0,00:31:04,Moley
0117,08/02/2023,00:28:44,0,00:28:44,Don Putnam
0118,08/02/2023,00:49:01,2,00:59:01,Beale
0119,09/02/2023,00:30:47,2,00:40:47,Arachne
0120,10/02/2023,00:14:27,0,00:14:27,Hectence
0121,10/02/2023,00:40:41,1,00:45:41,Guy
0122,11/02/2023,00:45:56,2,00:55:56,Moley
0123,12/02/2023,00:27:58,0,00:27:58,Don Putnam
0124,13/02/2023,00:19:45,1,00:24:45,Hectence
0125,14/02/2023,00:20:33,0,00:20:33,Beale
0126,15/02/2023,00:17:52,0,00:17:52,Arachne
0127,15/02/2023,00:14:10,0,00:14:10,Guy
0128,15/02/2023,00:47:29,0,00:47:29,Moley
0129,16/02/2023,00:25:36,0,00:25:36,Don Putnam
0130,16/02/2023,00:20:54,0,00:20:54,Arachne
0131,16/02/2023,00:26:40,0,00:26:40,Guy
0132,16/02/2023,00:34:52,1,00:39:52,Moley
0133,17/02/2023,00:35:35,2,00:45:35,Arachne
0134,18/02/2023,00:13:59,0,00:13:59,Hectence
0135,19/02/2023,00:41:09,0,00:41:09,Don Putnam
0136,20/02/2023,00:19:19,0,00:19:19,Beale
0137,20/02/2023,00:32:36,2,00:42:36,Arachne
0138,21/02/2023,00:19:36,1,00:24:36,Guy
0139,22/02/2023,00:28:00,1,00:33:00,Moley
0140,23/02/2023,00:17:59,0,00:17:59,Don Putnam
0141,23/02/2023,00:19:10,0,00:19:10,Arachne
0142,25/02/2023,00:30:28,0,00:30:28,Hectence
0143,25/02/2023,00:41:14,0,00:41:14,Guy
0144,25/02/2023,00:36:45,2,00:46:45,Moley
0145,25/02/2023,00:20:48,0,00:20:48,Don Putnam
0146,25/02/2023,00:31:54,2,00:41:54,Arachne
0147,26/02/2023,00:25:48,0,00:25:48,Beale
0148,26/02/2023,00:13:53,0,00:13:53,Hectence
0149,26/02/2023,00:52:40,1,00:57:40,Guy
0150,27/02/2023,00:18:22,0,00:18:22,Moley
0151,27/02/2023,00:22:35,2,00:32:35,Don Putnam
0152,27/02/2023,00:20:02,0,00:20:02,Beale
0153,28/02/2023,00:26:01,1,00:31:01,Arachne
0154,01/03/2023,00:14:45,0,00:14:45,Hectence
0155,28/02/2023,00:34:40,2,00:44:40,Guy
0156,13/03/2023,00:26:03,1,00:31:03,Moley
0157,13/03/2023,00:28:31,1,00:33:31,Don Putnam
0158,13/03/2023,00:29:43,0,00:29:43,Beale
0159,14/03/2023,00:40:00,5,01:05:00,Hazard
0160,15/03/2023,00:29:06,0,00:29:06,Arachne
0161,15/03/2023,00:16:38,0,00:16:38,Hectence
0162,15/03/2023,00:21:47,0,00:21:47,Moley
0163,31/03/2023,00:28:49,1,00:33:49,Don Putnam
0164,04/04/2023,00:25:23,1,00:30:23,Beale
0165,04/04/2023,00:38:39,1,00:43:39,Hazard
0166,11/04/2023,00:19:45,1,00:24:45,Arachne
0167,12/04/2023,00:19:53,0,00:19:53,Hectence
0168,19/04/2023,00:22:44,0,00:22:44,Moley
0169,24/04/2023,00:25:43,0,00:25:43,Don Putnam
0170,25/04/2023,00:29:18,0,00:29:18,Hazard
0171,25/04/2023,00:32:06,1,00:37:06,Arachne
0172,26/04/2023,00:14:57,0,00:14:57,Hectence
0173,28/04/2023,00:16:44,1,00:21:44,Moley
0174,29/04/2023,00:23:10,0,00:23:10,Don Putnam
0175,30/04/2023,00:27:49,1,00:32:49,Beale
0176,01/05/2023,00:19:42,1,00:24:42,Arachne
0177,04/05/2023,00:49:30,1,00:54:30,Hazard
0178,04/05/2023,00:19:33,0,00:19:33,Hectence
0179,04/05/2023,00:28:05,0,00:28:05,Moley
0180,04/05/2023,00:43:24,1,00:48:24,Don Putnam
0181,08/05/2023,00:31:32,1,00:36:32,Arachne
0182,09/05/2023,00:16:51,0,00:16:51,Hectence
0183,09/05/2023,00:23:36,0,00:23:36,Beale
0184,11/05/2023,00:43:19,2,00:53:19,Hazard
0185,13/05/2023,00:23:55,0,00:23:55,Moley
0186,14/05/2023,00:24:59,1,00:29:59,Troll
0187,14/05/2023,00:20:55,0,00:20:55,Don Putnam
0188,16/05/2023,00:48:21,1,00:53:21,Arachne
0189,17/05/2023,00:19:48,3,00:34:48,Hectence
0190,19/05/2023,00:28:17,2,00:38:17,Beale
0191,20/05/2023,00:33:58,1,00:38:58,Hazard
0192,23/05/2023,00:17:46,0,00:17:46,Moley
0193,23/05/2023,00:44:04,3,00:59:04,Troll
0194,08/05/2023,00:20:46,2,00:30:46,Don Putnam
0195,16/06/2023,00:21:58,1,00:26:58,Arachne
0196,06/07/2023,00:12:42,0,00:12:42,Hectence
0197,07/07/2023,00:25:36,0,00:25:36,Beale
0198,08/07/2023,00:32:03,1,00:37:03,Moley
0199,08/07/2023,00:34:06,0,00:34:06,Don Putnam
0200,08/07/2023,00:23:27,1,00:28:27,Arachne
0201,18/07/2023,00:18:07,1,00:23:07,Hazard
0202,18/07/2023,00:30:47,2,00:40:47,Troll
0203,19/07/2023,00:13:50,0,00:13:50,Beale
0204,19/07/2023,00:27:23,0,00:27:23,Hectence
0205,20/07/2023,00:18:16,0,00:18:16,Moley
0206,20/07/2023,00:24:16,0,00:24:16,Don Putnam
0207,21/07/2023,00:29:08,1,00:34:08,Arachne
0208,21/07/2023,00:50:54,1,00:55:54,Hazard
0209,22/07/2023,00:32:09,3,00:47:09,Troll
0210,23/08/2023,00:15:12,0,00:15:12,Hectence
0211,23/08/2023,00:15:30,1,00:20:30,Don Putnam
0212,24/08/2023,00:25:49,1,00:30:49,Arachne
0213,24/08/2023,00:23:16,1,00:28:16,Hectence
